FeatureID,Control_01,Control_02,Control_03,Control_04,Control_05,Control_06,Control_07,Control_08,Control_09,Control_10,Control_11,Control_12,Drought_01,Drought_02,Drought_03,Drought_04,Drought_05,Drought_06,Drought_07,Drought_08,Drought_09,Drought_10,Drought_11,Drought_12,Salt_01,Salt_02,Salt_03,Salt_04,Salt_05,Salt_06,Salt_07,Salt_08,Salt_09,Salt_10,Salt_11,Salt_12
ASV001,195,217,209,180,182,207,215,208,190,200,175,185,63,62,59,41,45,53,45,82,49,52,51,57,65,58,57,46,61,82,63,90,79,60,57,78
ASV002,199,212,204,185,198,191,216,200,202,187,202,215,75,41,35,57,57,61,62,58,42,30,45,69,71,66,46,43,38,57,75,71,55,38,34,59
ASV003,191,205,196,188,206,224,196,211,186,194,219,208,65,40,46,45,44,65,71,67,56,57,54,50,51,42,50,55,55,67,75,43,65,66,50,59
ASV004,203,195,211,211,233,198,212,195,200,210,221,222,66,50,51,68,71,66,68,60,53,63,52,63,57,53,60,74,83,58,61,54,69,79,49,67
ASV005,211,223,201,208,199,223,207,205,222,211,216,225,64,77,56,63,67,55,47,69,64,83,82,49,44,78,57,65,59,69,52,70,82,74,86,65
ASV006,230,232,238,231,219,197,214,213,217,208,222,209,62,75,79,59,53,76,65,65,69,60,50,44,69,78,88,80,69,63,74,66,70,74,57,43
ASV007,220,228,234,232,202,224,242,245,226,233,215,230,80,62,85,68,77,53,73,77,77,54,61,81,59,91,90,74,57,76,88,63,81,85,79,82
ASV008,233,221,209,214,221,225,247,239,231,219,217,234,76,101,77,95,72,103,75,97,92,88,63,99,105,114,102,94,90,113,85,116,106,100,72,91
ASV009,217,240,207,217,221,237,224,213,210,225,235,237,73,58,76,71,83,86,93,64,70,74,89,104,94,73,62,73,73,86,88,86,89,84,75,81
ASV010,190,205,197,191,216,219,187,195,184,209,217,188,60,50,55,62,48,55,37,25,48,50,56,43,48,45,34,55,55,55,41,38,58,44,72,60
ASV011,196,213,219,215,223,198,205,202,201,226,218,187,56,40,58,45,53,32,53,32,46,57,59,52,33,51,59,62,71,50,57,58,54,72,67,68
ASV012,203,197,225,222,216,210,184,224,216,206,195,182,39,43,50,51,48,44,64,72,79,55,39,63,39,63,70,47,40,40,63,74,62,64,51,57
ASV013,58,71,75,45,45,53,59,55,59,43,37,41,227,206,201,198,187,211,201,223,202,200,210,201,54,76,64,50,36,39,65,64,54,57,71,63
ASV014,67,61,78,71,71,59,66,60,52,43,63,58,234,235,199,194,199,232,229,230,197,191,197,228,74,84,56,71,51,79,86,52,66,47,63,65
ASV015,79,81,63,52,82,77,89,58,53,54,73,71,241,227,226,214,222,229,218,210,223,236,238,248,86,69,80,69,96,102,88,86,74,77,89,96
ASV016,85,70,83,70,65,78,73,56,72,74,79,71,227,214,214,229,216,230,208,221,210,223,210,233,85,76,57,82,74,69,80,54,56,69,81,64
ASV017,52,53,84,72,69,88,80,80,81,87,97,82,216,211,223,233,229,220,215,231,211,233,231,212,68,86,61,71,92,73,73,86,74,76,76,92
ASV018,75,78,87,95,94,76,65,78,88,101,96,79,241,229,241,236,247,239,213,221,235,223,223,235,63,94,98,97,73,63,86,78,81,84,95,89
ASV019,36,60,46,62,39,44,30,38,70,64,36,27,213,191,212,204,189,208,211,207,187,205,176,192,66,70,51,52,45,39,56,54,64,39,54,26
ASV020,42,50,61,61,62,61,59,68,61,39,29,44,196,224,187,178,190,206,193,201,221,196,196,181,75,40,67,32,60,50,72,47,56,39,34,40
ASV021,69,59,63,44,57,63,72,49,52,44,69,52,217,209,189,208,208,222,203,222,212,193,205,220,46,63,45,66,57,79,68,45,39,33,62,64
ASV022,46,38,57,49,58,74,53,57,51,73,76,77,223,215,212,231,231,236,223,214,207,226,215,218,87,84,71,69,79,104,96,89,78,73,73,95
ASV023,48,68,61,81,79,82,76,47,58,65,85,61,215,224,213,222,217,208,215,195,213,202,207,210,48,39,70,86,55,56,55,48,78,79,85,71
ASV024,74,78,81,89,82,64,61,75,79,73,78,59,214,201,220,222,204,202,199,207,218,215,218,209,46,81,78,62,75,54,75,63,56,63,74,58
ASV025,79,79,89,69,66,52,68,87,91,87,78,80,79,66,69,66,66,75,52,74,79,77,70,58,208,214,218,238,234,206,227,241,214,215,228,204
ASV026,95,83,63,83,82,79,70,85,64,90,80,71,90,69,69,60,51,60,85,98,86,55,76,76,224,247,238,225,205,211,243,217,221,207,224,204
ASV027,92,71,59,81,89,89,73,91,74,77,63,90,98,95,92,68,88,92,71,66,60,58,58,90,237,230,218,213,225,227,254,230,209,207,231,239
ASV028,56,42,29,49,67,37,63,42,30,39,49,42,39,34,33,59,65,60,41,31,47,28,45,48,203,205,174,189,193,202,218,211,197,185,196,187
ASV029,63,58,55,47,61,55,45,36,42,50,49,60,41,64,44,61,85,54,64,55,40,48,55,62,205,201,209,212,243,212,223,216,228,239,224,222
ASV030,56,45,62,69,61,46,40,63,45,65,59,41,41,59,58,68,67,56,32,61,57,70,58,55,194,209,209,223,207,206,211,210,205,197,219,208
ASV031,56,74,76,71,52,67,48,61,74,55,65,52,71,78,65,53,41,63,41,47,77,72,68,64,210,226,224,199,223,212,188,216,201,213,210,191
ASV032,65,87,64,66,63,64,48,53,51,80,48,47,81,65,76,55,49,53,64,86,57,50,63,51,205,203,226,212,195,215,203,204,218,219,195,224
ASV033,63,85,77,49,63,57,84,79,58,55,72,55,67,81,66,69,64,82,69,81,84,62,50,70,236,208,228,221,214,212,216,223,213,206,194,206
ASV034,62,77,79,76,68,94,68,81,70,65,65,92,82,81,60,70,70,93,65,85,55,58,60,61,223,209,227,208,220,214,241,208,213,217,205,231
ASV035,88,78,84,95,100,83,60,64,69,62,94,78,78,65,82,88,69,84,80,82,63,90,76,72,221,232,217,223,216,220,222,228,233,234,240,228
ASV036,58,80,97,73,84,92,58,65,79,96,99,69,84,77,106,106,97,87,78,98,107,79,101,105,227,253,244,274,257,247,229,251,244,249,241,267
ASV037,58,55,59,59,49,27,47,58,39,65,37,39,31,58,65,65,49,26,50,36,67,39,34,50,54,34,45,61,40,39,31,33,68,47,37,29
ASV038,61,51,51,40,57,40,41,43,52,54,57,55,54,58,58,51,31,62,51,45,57,59,51,27,67,56,47,63,49,36,66,60,59,45,56,45
ASV039,71,63,48,49,41,63,55,46,53,39,42,48,71,52,60,37,33,45,71,79,70,50,47,50,78,52,41,41,34,47,65,47,43,36,60,60
ASV040,54,47,68,55,60,55,65,58,48,48,40,71,77,72,38,53,60,63,63,49,53,35,63,70,70,56,67,54,77,66,73,74,52,36,45,58
ASV041,78,60,62,47,77,61,68,60,66,44,55,78,67,72,45,78,66,67,50,51,47,67,84,76,60,47,40,71,80,58,53,72,39,72,75,81
ASV042,46,60,56,87,86,66,72,47,76,79,84,76,70,71,66,84,65,67,61,61,66,79,73,72,57,45,74,89,61,75,77,47,73,88,59,85
